momento gravacion prueba;2024-06-19 18:20:48.085806
automovil;abarth500
Nombre circuito;m608 - 2024 - alt 2
Nombre conductor=;Santiago Higuera
Momento (s);X(m);Y(m);Z(m);Vx(m/s);Vy(m/s);Vz(m/s);V_modulo(km/h);Presion acelerador (0-1);Presion freno (0-1);Presion embrague (0-1);Marcha;RPM motor;Posicion norm pista;giro volante (-360º, 360º);X_Num_Gs_vehiculo;Y_Num_Gs_vehiculo;Z_Num_Gs_vehiculo;X_velocidad_angular_coche_CG;Y_velocidad_angular_coche_CG;Z_velocidad_angular_coche_CG;X_normal_rueda_RR;Y_normal_rueda_RR;Z_normal_rueda_RR;X_normal_rueda_RL;Y_normal_rueda_RL;Z_normal_rueda_RL;X_normal_rueda_FR;Y_normal_rueda_FR;Z_normal_rueda_FR;X_normal_rueda_FL;Y_normal_rueda_FL;Z_normal_rueda_FL;X_Punto_contacto_rueda_RR;Y_Punto_contacto_rueda_RR;Z_Punto_contacto_rueda_RR;X_Punto_contacto_rueda_RL;Y_Punto_contacto_rueda_RL;Z_Punto_contacto_rueda_RL;X_Punto_contacto_rueda_FR;Y_Punto_contacto_rueda_FR;Z_Punto_contacto_rueda_FR;X_Punto_contacto_rueda_FL;Y_Punto_contacto_rueda_FL;Z_Punto_contacto_rueda_FL;FX_Vector_ruedas_RR;FY_Vector_ruedas_RR;FX_Vector_ruedas_RL;FY_Vector_ruedas_RL;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR
1718814097.640098;375.002;-2.7501;-262.0211;21.5852;-0.1947;-18.8979;103.2867;0.0;0.0;0.0;1;2870.8003;0.0;-1.4432;0.0411;-0.0017;-0.0421;-0.0003;0.0147;0.0015;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;374.2842;-3.2865;-260.4749;373.3605;-3.2578;-261.5265;376.008;-3.3021;-261.9873;375.082;-3.2732;-263.041;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.654012;375.3257;-2.753;-262.3046;21.5765;-0.1947;-18.8983;103.2643;0.0;0.0;0.0;1;2856.5779;0.0;-1.4432;0.0413;-0.0016;-0.0422;-0.0001;0.0147;0.0012;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;374.6083;-3.2895;-260.7582;373.6843;-3.2607;-261.8096;376.3317;-3.305;-262.2711;375.4055;-3.2762;-263.3246;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.67085;375.714;-2.7565;-262.6447;21.5661;-0.1946;-18.8989;103.2375;0.0;0.0;0.0;1;2839.6433;0.0;-1.4432;0.0416;-0.0014;-0.0422;0.0;0.0147;0.0009;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;374.9969;-3.293;-261.0983;374.0727;-3.2642;-262.1494;376.72;-3.3085;-262.6115;375.7935;-3.2797;-263.6648;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.684738;375.9727;-2.7588;-262.8716;21.5591;-0.1946;-18.8993;103.2196;0.0;0.0;0.0;1;2828.4329;0.0;-1.4432;0.0418;-0.0013;-0.0421;0.0001;0.0147;0.0008;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;375.256;-3.2953;-261.325;374.3315;-3.2666;-262.3759;376.9787;-3.3108;-262.8385;376.0521;-3.282;-263.8916;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.699151;376.296;-2.7617;-263.155;21.5504;-0.1945;-18.8999;103.1973;0.0;0.0;0.0;1;2814.5088;0.0;-1.4432;0.042;-0.0012;-0.0421;0.0002;0.0146;0.0006;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;375.5797;-3.2982;-261.6083;374.655;-3.2695;-262.659;377.3021;-3.3137;-263.1222;376.3752;-3.2849;-264.1751;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.71549;376.6838;-2.7652;-263.4952;21.5399;-0.1944;-18.9005;103.1704;0.0;0.0;0.0;1;2797.929;0.0;-1.4432;0.0421;-0.001;-0.0421;0.0003;0.0146;0.0004;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;375.9679;-3.3017;-261.9483;375.0429;-3.273;-262.9988;377.6899;-3.3172;-263.4627;376.7627;-3.2884;-264.5154;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.729873;376.9422;-2.7676;-263.722;21.5329;-0.1943;-18.901;103.1526;0.0;0.0;0.0;1;2786.9539;0.0;-1.4432;0.0422;-0.0009;-0.0422;0.0004;0.0146;0.0002;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;376.2266;-3.3041;-262.175;375.3015;-3.2753;-263.2253;377.9483;-3.3195;-263.6897;377.021;-3.2907;-264.7422;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.743801;377.2651;-2.7705;-264.0056;21.5242;-0.1941;-18.9015;103.1302;0.0;0.0;0.0;1;2773.3213;0.0;-1.4432;0.0424;-0.0008;-0.0422;0.0005;0.0146;0.0001;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;376.5498;-3.307;-262.4584;375.6245;-3.2782;-263.5085;378.2713;-3.3224;-263.9735;377.3437;-3.2936;-265.0258;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.760626;377.6525;-2.774;-264.3458;21.5136;-0.1939;-18.9022;103.1034;0.0;0.0;0.0;1;2757.0894;0.0;-1.4432;0.0426;-0.0006;-0.0422;0.0005;0.0146;0.0;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;376.9376;-3.3105;-262.7985;376.012;-3.2817;-263.8483;378.6586;-3.3259;-264.314;377.7307;-3.2971;-265.366;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.775009;377.9106;-2.7763;-264.5726;21.5066;-0.1938;-18.9027;103.0855;0.0;0.0;0.0;6;2746.3442;0.0;-1.4432;0.0425;-0.0006;-0.0421;0.0005;0.0146;-0.0;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;377.196;-3.3128;-263.0252;376.2702;-3.284;-264.0749;378.9167;-3.3282;-264.541;377.9887;-3.2994;-265.5929;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.788923;378.2331;-2.7792;-264.8562;21.4978;-0.1936;-18.9033;103.0631;0.0;0.0;0.0;6;2732.9976;0.0;-1.4432;0.0425;-0.0005;-0.0421;0.0005;0.0146;-0.0001;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;377.5189;-3.3157;-263.3086;376.5928;-3.2869;-264.3581;379.2393;-3.3311;-264.8248;378.311;-3.3023;-265.8765;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.805761;378.6199;-2.7827;-265.1964;21.4873;-0.1934;-18.904;103.0363;0.0;0.0;0.0;6;2717.1057;0.0;-1.4432;0.0425;-0.0004;-0.0421;0.0005;0.0146;-0.0001;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;377.9061;-3.3192;-263.6487;376.9798;-3.2904;-264.6979;379.6262;-3.3346;-265.1653;378.6976;-3.3057;-266.2168;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.819649;378.8777;-2.785;-265.4233;21.4803;-0.1932;-18.9045;103.0185;0.0;0.0;0.0;6;2706.5862;0.0;-1.4432;0.0425;-0.0004;-0.0421;0.0005;0.0146;-0.0001;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;378.1642;-3.3215;-263.8754;377.2377;-3.2927;-264.9245;379.884;-3.3369;-265.3924;378.9552;-3.3081;-266.4436;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.833564;379.1999;-2.7879;-265.7069;21.4715;-0.193;-18.9051;102.9961;0.0;0.0;0.0;6;2693.5193;0.0;-1.4432;0.0426;-0.0003;-0.0421;0.0005;0.0146;-0.0001;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;378.4867;-3.3244;-264.1588;377.5599;-3.2956;-265.2077;380.2061;-3.3398;-265.6762;379.2772;-3.3109;-266.7272;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.850401;379.5219;-2.7908;-265.9904;21.4627;-0.1928;-18.9056;102.9738;0.0;0.0;0.0;6;2680.5447;0.0;-1.4432;0.0426;-0.0003;-0.0421;0.0004;0.0146;-0.0001;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;378.809;-3.3273;-264.4423;377.882;-3.2985;-265.491;380.5281;-3.3427;-265.96;379.5989;-3.3138;-267.0109;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.86429;379.8437;-2.7937;-266.274;21.4539;-0.1926;-18.9062;102.9515;0.0;0.0;0.0;6;2667.6616;0.0;-1.3981;0.0426;-0.0003;-0.0421;0.0004;0.0146;-0.0002;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;379.1313;-3.3302;-264.7257;378.204;-3.3014;-265.7742;380.85;-3.3455;-266.2438;379.9206;-3.3167;-267.2945;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.8787;380.1654;-2.7966;-266.5576;21.4452;-0.1923;-18.9068;102.9291;0.0;0.0;0.0;6;2654.8687;0.0;-1.3981;0.0422;-0.0003;-0.0421;0.0004;0.0146;-0.0002;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;379.4533;-3.3331;-265.0092;378.5259;-3.3043;-266.0575;381.1718;-3.3484;-266.5276;380.2421;-3.3196;-267.5781;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.895041;380.487;-2.7995;-266.8412;21.4364;-0.1921;-18.9073;102.9068;0.0;0.0;0.0;6;2642.166;0.0;-1.3079;0.0419;-0.0003;-0.0421;0.0003;0.0145;-0.0003;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;379.7753;-3.336;-265.2927;378.8476;-3.3072;-266.3407;381.4934;-3.3513;-266.8115;380.5635;-3.3225;-267.8618;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.908929;380.8085;-2.8023;-267.1248;21.4278;-0.1919;-18.9077;102.8845;0.0;0.0;0.0;6;2629.553;0.0;-1.2177;0.041;-0.0003;-0.042;0.0003;0.0144;-0.0006;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;380.0971;-3.3388;-265.5761;379.1692;-3.3101;-266.624;381.8148;-3.3542;-267.0953;380.8848;-3.3253;-268.1454;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.92334;381.1299;-2.8052;-267.4085;21.4193;-0.1917;-18.9081;102.8622;0.0;0.0;0.0;6;2617.0283;0.0;-1.0824;0.0401;-0.0003;-0.0421;0.0002;0.0142;-0.001;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;380.4188;-3.3417;-265.8596;379.4907;-3.3129;-266.9073;382.1362;-3.357;-267.3792;381.2059;-3.3282;-268.429;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.939681;381.4511;-2.8081;-267.6921;21.4108;-0.1915;-18.9082;102.8399;0.0;0.0;0.0;6;2604.5923;0.0;-0.9922;0.0386;-0.0003;-0.042;0.0002;0.0139;-0.0016;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;380.7404;-3.3446;-266.1431;379.812;-3.3158;-267.1906;382.4575;-3.3599;-267.663;381.5269;-3.3311;-268.7127;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.954065;381.7722;-2.811;-267.9757;21.4026;-0.1913;-18.9082;102.8176;0.0;0.0;0.0;6;2592.2434;0.0;-0.8118;0.0369;-0.0003;-0.042;0.0001;0.0134;-0.0023;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;381.0618;-3.3475;-266.4266;380.1332;-3.3187;-267.4739;382.7785;-3.3628;-267.9469;381.8478;-3.3339;-268.9964;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.968484;382.0931;-2.8138;-268.2593;21.3945;-0.1911;-18.908;102.7954;0.0;0.0;0.0;6;2579.9814;0.0;-0.6314;0.0349;-0.0003;-0.042;0.0001;0.0128;-0.0032;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;381.3831;-3.3504;-266.7101;380.4543;-3.3216;-267.7572;383.0995;-3.3656;-268.2307;382.1686;-3.3368;-269.28;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.984817;382.414;-2.8167;-268.543;21.3867;-0.1909;-18.9076;102.7731;0.0;0.0;0.0;6;2567.8059;0.0;-0.3608;0.0327;-0.0003;-0.042;0.0;0.0121;-0.0042;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;381.7042;-3.3532;-266.9936;380.7753;-3.3244;-268.0405;383.4204;-3.3685;-268.5145;382.4893;-3.3397;-269.5637;-1;-1;-1;-1;-1;-1;-1;-1
1718814097.999201;382.7347;-2.8196;-268.8266;21.3791;-0.1907;-18.9068;102.7509;0.0;0.0;0.0;6;2555.7158;0.0;-0.1353;0.0295;-0.0002;-0.0419;-0.0;0.0111;-0.0055;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;382.0253;-3.3561;-267.277;381.0961;-3.3273;-268.3238;383.7411;-3.3714;-268.7983;382.8099;-3.3425;-269.8473;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.013089;383.0553;-2.8224;-269.1102;21.3719;-0.1906;-18.9057;102.7286;0.0;0.0;0.0;6;2543.7114;0.0;0.2255;0.0263;-0.0002;-0.0419;-0.0001;0.0099;-0.0069;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;382.3462;-3.359;-267.5605;381.4168;-3.3302;-268.6071;384.0618;-3.3742;-269.082;383.1304;-3.3454;-270.1309;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.029953;383.3758;-2.8253;-269.3937;21.365;-0.1904;-18.9041;102.7064;0.0;0.0;0.0;6;2531.791;0.0;0.451;0.0224;-0.0002;-0.0419;-0.0002;0.0084;-0.0085;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;382.6669;-3.3618;-267.844;381.7375;-3.333;-268.8905;384.3823;-3.3771;-269.3657;383.4508;-3.3482;-270.4145;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.044337;383.6963;-2.8281;-269.6773;21.3584;-0.1902;-18.9022;102.6841;0.0;0.0;0.1026;6;2522.0352;0.0;0.6765;0.0192;-0.0001;-0.0425;-0.0002;0.0068;-0.0101;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;382.9875;-3.3647;-268.1274;382.058;-3.3359;-269.1738;384.7027;-3.3799;-269.6494;383.7711;-3.3511;-270.6981;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.05872;384.0166;-2.831;-269.9608;21.3515;-0.19;-18.8994;102.6598;0.0;0.0;0.209;6;2520.6841;0.0;0.7667;0.0167;0.0002;-0.0491;-0.0;0.005;-0.0114;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;383.3081;-3.3676;-268.4109;382.3784;-3.3388;-269.4572;385.0231;-3.3828;-269.9329;384.0914;-3.3539;-270.9816;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.075089;384.3368;-2.8338;-270.2443;21.3437;-0.1898;-18.8955;102.6304;0.0314;0.0;0.3155;6;2532.3318;0.0;0.902;0.0147;0.0003;-0.0595;0.0007;0.0033;-0.0123;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;383.6284;-3.3704;-268.6942;382.6987;-3.3416;-269.7405;385.3433;-3.3857;-270.2164;384.4116;-3.3568;-271.265;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.089472;384.6569;-2.8367;-270.5276;21.3353;-0.1896;-18.8906;102.5965;0.0706;0.0;0.4111;6;2555.8669;0.0;0.902;0.0128;-0.0001;-0.0659;0.0016;0.0016;-0.0128;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;383.9486;-3.3733;-268.9776;383.0188;-3.3445;-270.0238;385.6635;-3.3885;-270.4998;384.7317;-3.3596;-271.5484;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.10336;384.9768;-2.8395;-270.8109;21.3276;-0.1895;-18.8861;102.5637;0.1128;0.0;0.499;6;2572.0842;0.0;0.8569;0.0114;-0.0009;-0.0565;0.0022;0.0001;-0.0126;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;384.2686;-3.3761;-269.2608;383.3388;-3.3473;-270.307;385.9835;-3.3914;-270.7831;385.0517;-3.3625;-271.8317;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.120224;385.2967;-2.8424;-271.0942;21.3221;-0.1895;-18.8831;102.5399;0.1392;0.0;0.5549;6;2576.605;0.0;0.8569;0.0101;-0.0011;-0.0382;0.0016;-0.0011;-0.012;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;384.5886;-3.379;-269.5441;383.6588;-3.3502;-270.5903;386.3034;-3.3942;-271.0663;385.3716;-3.3653;-272.1149;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.134113;385.6165;-2.8452;-271.3774;21.3175;-0.1895;-18.8809;102.522;0.1745;0.0;0.604;6;2577.8132;0.0;0.7667;0.009;-0.0009;-0.032;0.0006;-0.0022;-0.0111;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;384.9084;-3.3818;-269.8273;383.9786;-3.353;-270.8735;386.6232;-3.3971;-271.3495;385.6915;-3.3682;-272.3981;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.148;385.9362;-2.848;-271.6606;21.3135;-0.1896;-18.8789;102.506;0.199;0.0;0.6392;6;2578.3079;0.0;0.7667;0.0076;-0.0011;-0.0292;-0.0006;-0.0031;-0.0099;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;385.2281;-3.3847;-270.1105;384.2983;-3.3559;-271.1567;386.943;-3.3999;-271.6327;386.0113;-3.371;-272.6813;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.164864;386.2559;-2.8509;-271.9438;21.3099;-0.1897;-18.8769;102.4912;0.2186;0.0;0.6667;6;2578.6108;0.0;0.7216;0.0059;-0.0016;-0.0272;-0.0017;-0.0039;-0.0087;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;385.5477;-3.3875;-270.3936;384.618;-3.3587;-271.44;387.2627;-3.4028;-271.9157;386.3311;-3.3739;-272.9644;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.178752;386.5755;-2.8537;-272.2269;21.3066;-0.1898;-18.8748;102.4773;0.2343;0.0;0.6854;6;2578.8657;0.0;0.7667;0.0038;-0.0015;-0.0256;-0.0027;-0.0045;-0.0077;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;385.8673;-3.3904;-270.6768;384.9377;-3.3616;-271.7232;387.5823;-3.4056;-272.1988;386.6508;-3.3767;-273.2475;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.193137;386.8951;-2.8566;-272.51;21.3037;-0.1899;-18.8727;102.4642;0.2431;0.0;0.702;6;2578.9304;0.0;0.7667;0.0016;-0.001;-0.0241;-0.0035;-0.0052;-0.0069;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;386.1868;-3.3932;-270.9599;385.2572;-3.3644;-272.0064;387.9019;-3.4085;-272.4818;386.9705;-3.3796;-273.5306;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.209532;387.2146;-2.8594;-272.7931;21.3011;-0.1899;-18.8704;102.4518;0.249;0.0;0.7177;6;2578.8425;0.0;0.8569;-0.0005;-0.0003;-0.023;-0.0041;-0.0057;-0.0064;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;386.5062;-3.3961;-271.243;385.5768;-3.3673;-272.2896;388.2215;-3.4113;-272.7648;387.2901;-3.3824;-273.8137;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.223888;387.5341;-2.8623;-273.0761;21.299;-0.1898;-18.8679;102.4398;0.251;0.0;0.7314;6;2578.6228;0.0;0.9471;-0.0034;0.0003;-0.0223;-0.0045;-0.0064;-0.0063;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;386.8256;-3.3989;-271.5262;385.8962;-3.3701;-272.5727;388.541;-3.4142;-273.0477;387.6097;-3.3853;-274.0967;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.238768;387.8535;-2.8651;-273.3591;21.2971;-0.1897;-18.8651;102.4282;0.252;0.0;0.7422;6;2578.3271;0.0;1.0824;-0.0063;0.0007;-0.0218;-0.0047;-0.007;-0.0065;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;387.145;-3.4017;-271.8092;386.2157;-3.3729;-272.8559;388.8605;-3.417;-273.3306;387.9294;-3.3881;-274.3797;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.255137;388.173;-2.868;-273.6421;21.2956;-0.1896;-18.862;102.4167;0.2499;0.0;0.7588;6;2577.9011;0.0;1.2177;-0.0095;0.0008;-0.0215;-0.0047;-0.0078;-0.0071;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;387.4643;-3.4046;-272.0922;386.5352;-3.3758;-273.139;389.18;-3.4198;-273.6134;388.2489;-3.391;-274.6626;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.269025;388.4924;-2.8708;-273.925;21.2944;-0.1894;-18.8586;102.4054;0.249;0.0;0.7736;6;2577.4851;0.0;1.4432;-0.0129;0.0007;-0.0213;-0.0047;-0.0085;-0.0079;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;387.7835;-3.4074;-272.3752;386.8546;-3.3786;-273.4221;389.4995;-3.4227;-273.8962;388.5685;-3.3938;-274.9455;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.283435;388.8118;-2.8737;-274.2078;21.2937;-0.1894;-18.8548;102.3942;0.2499;0.0;0.7922;6;2577.0798;0.0;1.7589;-0.017;0.0006;-0.0211;-0.0045;-0.0095;-0.009;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;388.1028;-3.4103;-272.6581;387.174;-3.3815;-273.7051;389.8189;-3.4255;-274.1789;388.8881;-3.3967;-275.2284;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.300273;389.1312;-2.8765;-274.4906;21.2934;-0.1893;-18.8505;102.3831;0.2499;0.0;0.8108;6;2576.6655;0.0;1.9393;-0.022;0.0005;-0.0209;-0.0043;-0.0107;-0.0104;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;388.422;-3.4131;-272.941;387.4933;-3.3843;-273.9881;390.1383;-3.4284;-274.4615;389.2077;-3.3995;-275.5111;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.314161;389.4506;-2.8793;-274.7733;21.2936;-0.1893;-18.8457;102.3722;0.251;0.0;0.8314;6;2576.2478;0.0;2.255;-0.0261;0.0003;-0.0207;-0.0041;-0.0121;-0.0119;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;388.7412;-3.4159;-273.2238;387.8127;-3.3872;-274.2711;390.4578;-3.4312;-274.744;389.5274;-3.4024;-275.7939;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.328076;389.7061;-2.8816;-274.9995;21.2941;-0.1893;-18.8415;102.3635;0.2529;0.0;0.8461;6;2575.97;0.0;2.4805;-0.0297;0.0001;-0.0205;-0.0039;-0.0133;-0.0131;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;388.9965;-3.4182;-273.45;388.0682;-3.3894;-274.4974;390.7133;-3.4335;-274.9699;389.7831;-3.4047;-276.02;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.344416;390.0894;-2.885;-275.3385;21.2954;-0.1894;-18.8346;102.3506;0.2559;0.0;0.8706;6;2575.5776;0.0;2.8864;-0.0356;-0.0;-0.0202;-0.0035;-0.0153;-0.015;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;389.3795;-3.4216;-273.7892;388.4514;-3.3929;-274.8369;391.0966;-3.4369;-275.3087;390.1667;-3.4081;-276.359;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.359792;390.4089;-2.8879;-275.621;21.2971;-0.1894;-18.8283;102.34;0.2578;0.0;0.8863;6;2575.2959;0.0;3.157;-0.0411;-0.0002;-0.0199;-0.0033;-0.0172;-0.0165;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;389.6986;-3.4245;-274.0718;388.7708;-3.3957;-275.1197;391.4161;-3.4398;-275.5909;390.4865;-3.411;-276.6414;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.374205;390.7284;-2.8907;-275.9034;21.2993;-0.1896;-18.8214;102.3296;0.2598;0.0;0.9029;6;2574.9915;0.0;3.4276;-0.046;-0.0004;-0.0196;-0.003;-0.0192;-0.0179;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;390.0178;-3.4273;-274.3544;389.0902;-3.3985;-275.4025;391.7356;-3.4427;-275.8729;390.8063;-3.4138;-276.9237;-1;-1;-1;-1;-1;-1;-1;-1
1718814098.390545;391.1118;-2.8941;-276.242;21.3026;-0.1898;-18.8125;102.3173;0.2637;0.0;0.9206;6;2574.6895;0.0;3.6982;-0.0517;-0.0005;-0.0193;-0.0027;-0.0218;-0.0192;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;0.0186;0.9998;0.011;390.4007;-3.4307;-274.6933;389.4736;-3.402;-275.7417;392.1191;-3.4461;-276.2112;391.1902;-3.4173;-277.2623;-1;-1;-1;-1;-1;-1;-1;-1
